underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
GM,2016-10-31,31.42,31.65,31.35,31.59,6489375,31.50,31.56,31.57,31.59,31.60
GOOG,2016-10-31,795.72,796.86,784.00,784.73,2182746,789.30,784.74,785.00,784.45,784.82
HD,2016-10-31,123.33,123.50,121.62,122.04,4520873,122.38,122.11,122.12,122.03,122.04
HES,2016-10-31,50.08,50.25,47.81,47.94,4480470,48.46,47.98,47.99,47.94,47.95
HUN,2016-10-31,17.57,17.60,16.73,16.95,4282072,16.97,17.00,17.01,16.95,16.96
IBM,2016-10-31,152.93,154.33,152.76,153.67,2798142,153.53,153.53,153.54,153.65,153.67
INTC,2016-10-31,34.92,35.08,34.84,34.87,15292153,34.95,34.90,34.91,34.87,34.88
JD,2016-10-31,26.03,26.44,25.93,25.96,4972094,26.04,26.00,26.01,25.95,25.96
JNPR,2016-10-31,26.20,26.42,26.15,26.34,6518916,26.32,26.29,26.30,26.34,26.35
JPM,2016-10-31,69.29,69.58,69.23,69.27,12087475,69.40,69.41,69.42,69.26,69.27
K,2016-10-31,74.88,75.15,74.65,75.14,2174017,74.94,74.92,74.93,75.13,75.14
KO,2016-10-31,42.18,42.41,42.12,42.39,9453039,42.35,42.37,42.38,42.39,42.40
KR,2016-10-31,31.30,31.56,30.83,30.98,6728254,31.11,30.97,30.98,30.97,30.98
MAR,2016-10-31,67.72,68.96,67.72,68.70,2233582,68.61,68.72,68.73,68.69,68.70
MCD,2016-10-31,112.52,112.73,111.79,112.52,2745800,112.44,112.48,112.49,112.52,112.54
MDLZ,2016-10-31,45.33,45.66,44.93,44.94,8426002,45.25,45.01,45.02,44.94,44.95
MGM,2016-10-31,26.18,26.31,25.97,26.17,3260090,26.19,26.16,26.17,26.17,26.18
MMM,2016-10-31,166.46,166.54,165.18,165.31,1786916,165.54,165.42,165.44,165.31,165.32
MO,2016-10-31,65.87,66.22,65.66,66.11,4996426,66.09,66.05,66.06,66.11,66.12
MOS,2016-10-31,23.72,23.90,23.26,23.52,4488420,23.52,23.53,23.54,23.52,23.53
MRK,2016-10-31,59.15,59.15,58.37,58.73,12157201,58.77,58.75,58.76,58.72,58.73
MSFT,2016-10-31,60.16,60.42,59.93,59.93,20619321,60.20,60.11,60.12,59.92,59.94
MU,2016-10-31,17.54,17.76,17.16,17.16,20967516,17.42,17.23,17.24,17.16,17.17
NCLH,2016-10-31,38.44,38.96,38.18,38.85,1403790,38.69,38.85,38.86,38.85,38.86
NFLX,2016-10-31,126.85,126.90,124.40,124.88,6076207,125.36,124.92,124.93,124.85,124.88
NXPI,2016-10-31,99.81,100.30,99.72,100.00,7502570,100.07,99.90,99.91,99.98,100.00
PFE,2016-10-31,32.04,32.04,31.61,31.71,31874753,31.74,31.70,31.71,31.70,31.71
QCOM,2016-10-31,69.00,69.51,68.68,68.73,8196993,69.02,68.93,68.94,68.72,68.74
SBUX,2016-10-31,53.59,53.70,53.06,53.07,7329555,53.28,53.19,53.20,53.07,53.08
SFLY,2016-10-31,47.86,49.02,47.67,49.00,637619,48.73,48.88,48.91,49.00,49.01
SQ,2016-10-31,11.14,11.25,11.06,11.19,2895748,11.18,11.23,11.24,11.19,11.20
T,2016-10-31,36.67,36.82,36.52,36.79,22919280,36.70,36.81,36.82,36.78,36.79
TGT,2016-10-31,68.81,69.25,68.51,68.72,2550111,68.78,68.66,68.67,68.71,68.72
TMUS,2016-10-31,49.63,50.01,49.32,49.72,3045517,49.75,49.74,49.75,49.71,49.73
TWX,2016-10-31,88.39,88.97,88.00,88.89,5003733,88.44,88.80,88.81,88.89,88.90
UAL,2016-10-31,55.62,56.25,54.97,56.22,4008055,55.75,56.09,56.10,56.21,56.22
V,2016-10-31,82.53,82.90,82.36,82.53,6878978,82.61,82.67,82.68,82.52,82.53
VIAB,2016-10-31,37.74,37.97,37.35,37.56,2283786,37.56,37.56,37.57,37.55,37.56
VZ,2016-10-31,48.24,48.30,48.05,48.11,9882722,48.17,48.15,48.16,48.10,48.11
WFC,2016-10-31,46.40,46.56,46.00,46.02,17022353,46.23,46.04,46.05,46.01,46.02
WMT,2016-10-31,70.06,70.17,69.85,70.03,4765571,70.05,70.03,70.04,70.02,70.03
X,2016-10-31,19.44,19.52,18.92,19.35,16046807,19.30,19.39,19.40,19.34,19.35
AAPL,2016-10-28,113.85,115.21,113.45,113.72,33392727,114.27,113.61,113.62,113.71,113.72
AMZN,2016-10-28,781.99,789.49,774.61,776.30,10615823,780.63,776.04,776.25,776.29,776.33
APC,2016-10-28,61.46,62.00,60.48,61.46,5275216,61.31,61.28,61.30,61.45,61.46
BABA,2016-10-28,102.43,103.05,101.55,101.89,7966977,102.22,101.85,101.86,101.87,101.88
BAC,2016-10-28,16.96,16.98,16.50,16.67,107884818,16.73,16.68,16.69,16.66,16.67
BUD,2016-10-28,118.41,118.88,116.77,116.84,5217718,117.58,116.96,116.97,116.83,116.84
C,2016-10-28,50.00,50.12,48.95,49.56,16972821,49.58,49.55,49.56,49.55,49.56
CAR,2016-10-28,31.91,33.02,31.80,32.41,1038668,32.54,32.40,32.41,32.41,32.42
CMCSA,2016-10-28,61.48,62.72,61.48,61.90,13743334,62.18,61.91,61.92,61.88,61.89
CSCO,2016-10-28,30.35,30.80,30.35,30.59,17776236,30.62,30.62,30.63,30.59,30.60
CSX,2016-10-28,30.22,30.68,30.01,30.28,6732088,30.37,30.31,30.32,30.28,30.29
CVS,2016-10-28,85.30,85.49,82.55,83.34,15989383,83.56,83.08,83.09,83.34,83.36
DIS,2016-10-28,94.00,94.40,93.53,93.85,6129723,93.91,93.87,93.89,93.84,93.85
FB,2016-10-28,130.47,132.97,129.93,131.28,23361005,131.68,131.32,131.33,131.28,131.31
GE,2016-10-28,28.97,29.59,28.87,29.23,57290204,29.27,29.29,29.30,29.22,29.23
GILD,2016-10-28,74.75,74.78,73.23,73.87,12299394,73.82,73.75,73.76,73.86,73.87
GIMO,2016-10-28,51.81,56.80,50.94,55.01,4028555,55.22,55.09,55.11,55.01,55.02
GM,2016-10-28,31.38,31.76,31.22,31.33,9852297,31.49,31.40,31.41,31.33,31.34
GOOG,2016-10-28,808.35,815.49,793.59,795.43,4110140,804.12,796.55,796.87,795.42,795.46
HD,2016-10-28,122.70,124.09,122.21,123.60,4022623,123.36,123.69,123.73,123.59,123.60
HES,2016-10-28,50.39,51.67,50.02,50.31,3069135,50.87,50.27,50.30,50.30,50.31
HUN,2016-10-28,16.36,17.84,16.31,17.65,7330052,17.43,17.61,17.62,17.64,17.65
IBM,2016-10-28,154.11,154.44,152.18,152.55,2946627,153.14,152.63,152.65,152.54,152.55
INTC,2016-10-28,34.87,35.17,34.71,34.74,16399094,34.90,34.77,34.78,34.74,34.75
JD,2016-10-28,25.70,26.05,25.38,25.91,7688483,25.83,25.88,25.89,25.90,25.91
JNPR,2016-10-28,26.30,26.58,26.08,26.21,5940744,26.25,26.24,26.25,26.20,26.21
JPM,2016-10-28,69.55,69.55,68.47,69.11,11931267,69.04,69.03,69.04,69.10,69.11
K,2016-10-28,74.28,74.98,74.13,74.65,1951762,74.68,74.66,74.68,74.64,74.65
KO,2016-10-28,42.26,42.47,42.10,42.24,9597583,42.29,42.24,42.25,42.23,42.24
KR,2016-10-28,30.98,31.43,30.90,31.28,6171953,31.22,31.31,31.32,31.27,31.28
MAR,2016-10-28,66.98,67.88,66.69,67.45,1888338,67.46,67.40,67.41,67.44,67.45
MCD,2016-10-28,112.26,112.35,111.53,112.09,2963634,112.04,112.07,112.08,112.09,112.10
MDLZ,2016-10-28,43.80,45.43,43.75,45.20,9459063,44.96,45.28,45.29,45.20,45.21
MGM,2016-10-28,25.98,26.46,25.91,26.06,4407238,26.19,26.12,26.13,26.06,26.07
MMM,2016-10-28,166.95,167.18,165.14,165.81,1583297,166.22,165.83,165.86,165.79,165.81
MO,2016-10-28,64.93,66.10,64.78,65.88,7874266,65.66,65.89,65.90,65.88,65.89
MOS,2016-10-28,24.04,24.29,23.53,23.79,3440287,23.89,23.77,23.78,23.79,23.80
MRK,2016-10-28,60.95,61.07,58.45,58.83,17989350,59.16,58.79,58.80,58.82,58.83
MSFT,2016-10-28,60.01,60.52,59.58,59.87,30249091,60.05,59.92,59.93,59.87,59.88
MU,2016-10-28,17.50,17.67,17.10,17.20,19904890,17.41,17.24,17.25,17.19,17.20
NCLH,2016-10-28,36.78,38.35,36.51,38.24,2684731,37.66,38.14,38.15,38.23,38.24
NFLX,2016-10-28,126.08,128.93,126.01,126.56,6673258,127.33,126.85,126.89,126.56,126.58
NXPI,2016-10-28,99.50,100.26,99.20,99.84,13736645,99.80,99.70,99.71,99.84,99.85
PFE,2016-10-28,32.50,32.56,31.88,31.94,26317548,32.06,31.97,31.98,31.93,31.94
QCOM,2016-10-28,70.10,70.53,67.66,68.39,16687495,68.89,68.19,68.20,68.38,68.39
SBUX,2016-10-28,53.63,53.84,53.11,53.53,6063978,53.53,53.50,53.51,53.52,53.53
SFLY,2016-10-28,46.90,48.27,46.56,47.93,1005908,47.78,47.73,47.74,47.92,47.93
SQ,2016-10-28,11.15,11.32,11.05,11.15,3109866,11.19,11.14,11.15,11.14,11.15
T,2016-10-28,36.68,36.81,36.44,36.51,21032140,36.62,36.48,36.49,36.50,36.51
TGT,2016-10-28,67.74,69.25,67.72,68.83,3758337,68.70,68.79,68.80,68.82,68.83
TMUS,2016-10-28,49.24,49.97,49.08,49.35,3123682,49.52,49.36,49.38,49.35,49.36
TWX,2016-10-28,88.48,88.99,87.19,87.54,7359160,88.00,87.59,87.60,87.53,87.55
UAL,2016-10-28,54.59,55.45,54.38,55.08,4054254,55.05,55.12,55.13,55.06,55.08
V,2016-10-28,82.61,83.36,82.11,82.24,9749106,82.68,82.56,82.57,82.23,82.24
VIAB,2016-10-28,37.74,38.01,37.45,37.61,2145112,37.68,37.63,37.65,37.60,37.61
VZ,2016-10-28,48.61,48.77,48.10,48.20,9547042,48.31,48.18,48.19,48.19,48.20
WFC,2016-10-28,46.59,46.64,45.88,46.23,19048248,46.23,46.23,46.24,46.22,46.23
WMT,2016-10-28,69.82,70.21,69.73,70.01,6078503,70.04,70.05,70.06,70.00,70.01
X,2016-10-28,19.54,20.05,19.04,19.31,20120485,19.58,19.27,19.28,19.30,19.31
AAPL,2016-10-27,115.30,115.86,114.10,114.50,24768578,114.94,114.15,114.16,114.50,114.51
AMZN,2016-10-27,831.24,831.72,815.43,818.86,5341456,822.08,822.16,822.41,818.36,818.87
APC,2016-10-27,61.46,63.50,60.51,61.40,7329055,61.34,61.64,61.65,61.41,61.42
BABA,2016-10-27,103.38,104.11,101.85,102.34,8209021,102.72,102.24,102.25,102.33,102.36
BAC,2016-10-27,16.95,17.10,16.86,16.91,92260275,16.98,16.96,16.97,16.91,16.92
BUD,2016-10-27,122.45,122.67,120.91,121.46,1688587,121.83,121.48,121.51,121.43,121.46
C,2016-10-27,50.32,50.60,49.90,49.91,18313587,50.25,50.05,50.06,49.91,49.92
CAR,2016-10-27,32.61,32.61,31.62,31.88,1201456,31.89,31.99,32.01,31.87,31.88
CMCSA,2016-10-27,62.65,62.75,60.60,61.48,20990096,61.24,61.35,61.36,61.47,61.48
CSCO,2016-10-27,30.56,30.67,30.36,30.38,14119946,30.47,30.41,30.42,30.37,30.39
CSX,2016-10-27,30.40,30.46,30.22,30.31,5697953,30.33,30.28,30.29,30.30,30.31
CVS,2016-10-27,87.72,87.93,86.91,87.18,3141763,87.30,87.14,87.15,87.18,87.19
DIS,2016-10-27,93.70,94.34,93.31,94.06,6311784,93.91,93.99,94.00,94.06,94.07
FB,2016-10-27,131.75,131.80,129.27,129.69,14959041,130.28,129.42,129.43,129.69,129.70
GE,2016-10-27,28.90,28.96,28.61,28.63,23449135,28.69,28.63,28.64,28.63,28.64
GILD,2016-10-27,75.97,76.36,75.64,75.84,8655378,76.01,75.88,75.89,75.84,75.86
GIMO,2016-10-27,50.53,50.53,47.16,47.35,1355827,48.06,47.75,47.80,47.35,47.38
GM,2016-10-27,31.75,31.78,31.19,31.34,17740202,31.29,31.31,31.32,31.33,31.34
GOOG,2016-10-27,801.00,803.49,791.50,796.75,2282471,795.12,797.25,797.50,796.67,796.78
HD,2016-10-27,122.91,123.46,121.85,122.26,4036077,122.64,121.99,122.01,122.26,122.27
HES,2016-10-27,50.70,51.28,49.88,50.42,4613385,50.70,50.50,50.51,50.42,50.43
HUN,2016-10-27,16.67,16.67,16.25,16.28,2807967,16.42,16.34,16.35,16.28,16.29
IBM,2016-10-27,152.98,154.06,152.02,153.39,3643852,153.26,153.36,153.37,153.38,153.39
INTC,2016-10-27,35.10,35.23,34.75,34.81,13020203,34.97,34.81,34.82,34.80,34.81
JD,2016-10-27,26.59,26.68,25.73,25.88,8436704,25.99,25.82,25.83,25.87,25.88
JNPR,2016-10-27,26.39,26.56,25.88,26.19,8813705,26.23,26.13,26.14,26.19,26.20
JPM,2016-10-27,69.52,69.77,69.10,69.23,12350521,69.44,69.36,69.37,69.23,69.24
K,2016-10-27,74.07,74.66,74.00,74.17,1807644,74.26,74.17,74.18,74.16,74.17
KO,2016-10-27,42.63,42.65,41.90,42.10,12756950,42.15,42.13,42.14,42.10,42.11
KR,2016-10-27,30.68,31.20,30.68,31.04,7157128,31.03,30.99,31.00,31.03,31.04
MAR,2016-10-27,66.70,66.96,66.21,66.92,1954434,66.59,66.83,66.84,66.92,66.93
MCD,2016-10-27,112.11,112.49,111.78,112.09,2529596,112.11,111.90,111.92,112.08,112.09
MDLZ,2016-10-27,44.55,44.57,43.83,43.91,6311059,44.14,43.87,43.88,43.90,43.91
MGM,2016-10-27,26.19,26.35,25.84,25.98,5066243,26.01,25.89,25.90,25.98,25.99
MMM,2016-10-27,166.88,166.95,165.28,165.78,1286887,165.90,165.65,165.67,165.76,165.78
MO,2016-10-27,64.27,65.34,64.03,64.45,5182093,64.75,64.40,64.41,64.43,64.45
MOS,2016-10-27,25.00,25.07,23.83,23.94,5068657,24.26,23.89,23.90,23.93,23.94
MRK,2016-10-27,61.13,62.06,61.00,61.31,9458834,61.48,61.37,61.38,61.30,61.31
MSFT,2016-10-27,60.61,60.83,60.09,60.11,25543273,60.48,60.21,60.22,60.11,60.12
MU,2016-10-27,17.82,17.90,17.40,17.52,20491104,17.61,17.51,17.52,17.52,17.53
NCLH,2016-10-27,37.43,37.57,35.57,35.71,2678421,36.06,35.74,35.75,35.70,35.71
NFLX,2016-10-27,127.43,128.18,125.93,126.47,6578852,126.87,126.38,126.40,126.47,126.48
NXPI,2016-10-27,100.26,100.70,98.74,99.10,36491889,99.77,98.92,98.93,99.05,99.08
PFE,2016-10-27,32.60,32.81,32.37,32.48,16348505,32.57,32.50,32.51,32.48,32.49
QCOM,2016-10-27,70.85,71.62,70.00,70.10,32942046,70.78,70.18,70.19,70.09,70.11
SBUX,2016-10-27,53.62,53.83,53.13,53.60,6469044,53.54,53.50,53.51,53.60,53.61
SFLY,2016-10-27,45.49,47.64,45.38,47.22,2636276,46.85,47.19,47.22,47.21,47.22
SQ,2016-10-27,11.25,11.25,11.08,11.16,1885253,11.15,11.12,11.13,11.15,11.16
T,2016-10-27,36.60,36.89,36.46,36.52,36898623,36.69,36.53,36.54,36.52,36.53
TGT,2016-10-27,68.59,68.78,67.49,67.62,3538971,67.87,67.52,67.53,67.62,67.63
TMUS,2016-10-27,49.55,49.75,48.95,49.49,4016021,49.41,49.52,49.53,49.49,49.50
TWX,2016-10-27,89.11,89.14,87.70,88.30,9753331,88.09,88.18,88.19,88.30,88.31
UAL,2016-10-27,54.36,55.20,53.59,54.40,4615180,54.26,54.41,54.43,54.40,54.41
V,2016-10-27,82.00,82.27,81.61,81.92,6186781,81.98,82.11,82.12,81.92,81.93
VIAB,2016-10-27,37.80,37.91,37.31,37.72,2748709,37.54,37.68,37.69,37.71,37.72
VZ,2016-10-27,47.65,48.71,47.63,48.55,20571779,48.33,48.61,48.62,48.54,48.55
WFC,2016-10-27,46.41,46.81,46.26,46.41,23502142,46.55,46.47,46.48,46.41,46.42
WMT,2016-10-27,69.60,70.00,69.39,69.85,6549924,69.78,69.69,69.70,69.85,69.86
X,2016-10-27,19.86,20.00,19.36,19.52,18728666,19.60,19.50,19.51,19.51,19.52
AAPL,2016-10-26,114.17,115.70,113.31,115.59,61600733,114.58,115.31,115.32,115.57,115.59
AMZN,2016-10-26,833.21,833.44,820.00,822.57,3727844,825.38,823.58,823.74,822.54,822.58
APC,2016-10-26,60.48,62.11,60.04,60.90,4879687,61.02,60.92,60.93,60.89,60.90
BABA,2016-10-26,103.54,104.00,102.70,102.78,6778632,103.32,102.90,102.92,102.77,102.78
BAC,2016-10-26,16.62,16.87,16.62,16.86,55036530,16.80,16.85,16.86,16.86,16.87
BUD,2016-10-26,121.54,122.35,121.12,121.55,2442314,121.69,121.56,121.57,121.55,121.56
C,2016-10-26,49.33,50.06,49.21,50.02,13194084,49.79,49.99,50.00,50.02,50.03
CAR,2016-10-26,31.68,32.79,31.50,32.41,1039237,32.32,32.50,32.51,32.41,32.42
CMCSA,2016-10-26,63.58,64.93,62.38,62.54,19889330,63.13,62.66,62.67,62.53,62.55
CSCO,2016-10-26,30.59,30.86,30.32,30.55,15772928,30.63,30.60,30.61,30.55,30.56
CSX,2016-10-26,30.79,30.83,30.34,30.38,8502148,30.47,30.40,30.41,30.38,30.39
CVS,2016-10-26,87.48,87.65,87.01,87.56,2841489,87.36,87.60,87.61,87.56,87.57
DIS,2016-10-26,92.33,93.72,91.90,93.49,5933854,93.19,93.45,93.46,93.48,93.49
FB,2016-10-26,131.99,132.26,130.94,131.05,11728831,131.54,131.22,131.23,131.04,131.07
GE,2016-10-26,28.60,29.07,28.55,28.87,21911524,28.89,28.89,28.90,28.87,28.88
GILD,2016-10-26,74.51,75.80,74.26,75.38,7667902,75.36,75.51,75.52,75.38,75.40
GIMO,2016-10-26,50.05,51.31,49.89,49.99,561052,50.49,50.03,50.05,49.99,50.00
GM,2016-10-26,31.20,31.74,31.12,31.58,14375268,31.53,31.58,31.59,31.58,31.59
GOOG,2016-10-26,806.34,806.98,796.32,799.43,1506383,800.91,799.77,799.92,799.34,799.53
HD,2016-10-26,122.83,123.75,122.40,122.72,5034290,123.06,122.87,122.88,122.72,122.73
HES,2016-10-26,52.90,53.01,48.67,50.29,8598579,50.15,50.41,50.42,50.26,50.27
HUN,2016-10-26,16.08,16.57,16.08,16.55,2095240,16.45,16.54,16.55,16.55,16.56
IBM,2016-10-26,150.71,152.94,150.26,151.84,2483353,151.93,151.78,151.79,151.83,151.84
INTC,2016-10-26,35.04,35.20,34.74,34.92,17956341,34.97,34.94,34.95,34.92,34.93
JD,2016-10-26,26.32,26.57,26.14,26.49,4357199,26.41,26.47,26.48,26.48,26.49
JNPR,2016-10-26,25.50,26.84,25.40,26.15,17229580,26.24,26.08,26.09,26.15,26.16
JPM,2016-10-26,68.57,69.25,68.37,69.15,8990374,69.05,69.15,69.16,69.14,69.15
K,2016-10-26,74.19,74.53,73.96,74.07,935036,74.24,74.25,74.26,74.07,74.08
KO,2016-10-26,43.00,43.03,42.41,42.45,15976143,42.67,42.48,42.49,42.44,42.45
KR,2016-10-26,30.79,31.13,30.75,30.90,4591983,30.94,30.92,30.93,30.90,30.91
MAR,2016-10-26,66.48,66.99,65.91,66.69,3037300,66.55,66.81,66.82,66.69,66.70
MCD,2016-10-26,112.17,112.70,111.40,112.11,3502238,112.10,112.18,112.19,112.10,112.11
MDLZ,2016-10-26,43.75,44.74,43.03,44.32,14806645,44.18,44.45,44.46,44.32,44.33
MGM,2016-10-26,26.03,26.33,25.94,26.13,3481338,26.19,26.15,26.16,26.13,26.14
MMM,2016-10-26,165.47,167.79,165.41,166.53,1987466,166.73,166.56,166.57,166.53,166.54
MO,2016-10-26,64.70,64.74,64.23,64.55,4020512,64.47,64.52,64.53,64.55,64.56
MOS,2016-10-26,24.51,24.97,24.36,24.82,3176535,24.81,24.81,24.82,24.81,24.82
MRK,2016-10-26,61.74,61.85,60.55,60.87,8830605,60.97,60.89,60.90,60.86,60.87
MSFT,2016-10-26,60.81,61.20,60.47,60.63,25950412,60.79,60.70,60.71,60.63,60.64
MU,2016-10-26,17.30,17.93,17.20,17.64,21781937,17.65,17.63,17.64,17.64,17.65
NCLH,2016-10-26,37.65,38.29,37.52,37.96,1027080,38.01,37.95,37.96,37.96,37.97
NFLX,2016-10-26,126.29,128.72,125.75,126.97,8285861,127.47,126.99,127.01,126.97,126.98
NXPI,2016-10-26,100.41,101.15,97.87,98.63,6191115,99.25,98.10,98.12,98.63,98.66
PFE,2016-10-26,32.26,32.60,32.15,32.40,15501395,32.40,32.44,32.45,32.40,32.41
QCOM,2016-10-26,67.31,68.62,67.25,68.21,7758771,68.10,68.40,68.41,68.20,68.22
SBUX,2016-10-26,53.60,53.84,53.36,53.63,4937864,53.62,53.70,53.71,53.63,53.64
SFLY,2016-10-26,42.10,42.55,41.91,42.07,1294667,42.19,42.10,42.12,42.07,42.09
SQ,2016-10-26,11.05,11.21,11.00,11.21,2425449,11.09,11.15,11.16,11.20,11.21
T,2016-10-26,36.64,36.77,36.27,36.43,30851992,36.50,36.44,36.45,36.42,36.43
TGT,2016-10-26,67.91,68.96,67.79,68.59,2616151,68.52,68.80,68.81,68.59,68.60
TMUS,2016-10-26,49.68,50.40,49.35,49.48,10677752,49.62,49.86,49.87,49.47,49.48
TWX,2016-10-26,87.02,89.31,87.00,88.69,18235734,88.32,88.57,88.58,88.69,88.70
UAL,2016-10-26,53.04,55.34,52.21,53.99,5469113,53.90,53.97,53.98,53.98,53.99
V,2016-10-26,81.69,82.26,81.41,81.75,7550221,81.78,81.80,81.81,81.75,81.77
VIAB,2016-10-26,37.51,37.93,37.20,37.75,2386815,37.68,37.79,37.80,37.75,37.76
VZ,2016-10-26,47.76,48.05,47.58,47.64,12676464,47.76,47.64,47.65,47.63,47.64
WFC,2016-10-26,45.49,46.17,45.44,46.15,24087057,45.92,46.05,46.06,46.15,46.15
WMT,2016-10-26,69.28,69.81,69.14,69.59,4372924,69.55,69.68,69.69,69.59,69.60
X,2016-10-26,19.44,20.26,19.36,20.09,21982559,19.91,20.19,20.20,20.09,20.10
AAPL,2016-10-25,117.98,118.36,117.31,118.26,37581929,117.81,118.02,118.03,118.26,118.27
AMZN,2016-10-25,839.30,843.09,833.22,835.12,3098574,837.20,834.20,834.30,834.96,835.18
APC,2016-10-25,62.83,63.30,60.98,61.04,3108587,61.76,61.16,61.17,61.03,61.04
BABA,2016-10-25,104.60,105.20,104.02,104.22,8695248,104.67,104.11,104.12,104.21,104.22
BAC,2016-10-25,16.73,16.82,16.68,16.71,46832415,16.73,16.71,16.72,16.71,16.72
BUD,2016-10-25,123.95,124.06,123.50,123.76,1354125,123.84,123.75,123.77,123.76,123.78
C,2016-10-25,49.50,49.81,49.30,49.61,9284210,49.60,49.63,49.64,49.60,49.61
CAR,2016-10-25,32.16,32.76,31.92,31.96,897319,32.15,32.03,32.05,31.96,31.97
CMCSA,2016-10-25,65.00,65.63,64.39,64.49,14581484,65.07,64.71,64.72,64.49,64.52
CSCO,2016-10-25,30.50,30.51,30.23,30.34,13921222,30.35,30.31,30.32,30.34,30.35
CSX,2016-10-25,30.32,31.02,30.16,30.85,8691516,30.71,30.85,30.86,30.85,30.86
CVS,2016-10-25,87.80,88.21,87.29,87.44,3387668,87.48,87.43,87.44,87.43,87.44
DIS,2016-10-25,93.10,93.36,92.64,92.76,5285850,92.95,92.67,92.68,92.75,92.76
FB,2016-10-25,133.50,133.50,132.22,132.29,12616415,132.69,132.26,132.27,132.28,132.31
GE,2016-10-25,29.00,29.01,28.62,28.64,24085968,28.79,28.65,28.66,28.64,28.65
GILD,2016-10-25,74.04,74.67,73.91,74.42,5632178,74.40,74.37,74.38,74.42,74.44
GIMO,2016-10-25,51.43,51.58,49.71,50.38,455034,50.35,50.32,50.35,50.37,50.40
GM,2016-10-25,32.70,32.85,31.39,31.59,32417436,31.82,31.57,31.58,31.59,31.60
GOOG,2016-10-25,816.68,816.68,805.14,807.84,1496564,809.58,807.34,807.52,807.84,807.88
HD,2016-10-25,126.09,126.27,123.29,123.35,8231181,124.34,123.38,123.40,123.36,123.37
HES,2016-10-25,52.11,52.80,50.80,50.90,4337332,51.38,50.90,50.92,50.89,50.90
HUN,2016-10-25,16.57,16.62,16.02,16.23,1971150,16.26,16.22,16.23,16.23,16.24
IBM,2016-10-25,150.69,151.16,149.83,150.90,2443652,150.59,150.84,150.85,150.89,150.90
INTC,2016-10-25,35.19,35.25,35.01,35.10,16044410,35.09,35.06,35.07,35.10,35.11
JD,2016-10-25,26.55,26.69,26.25,26.42,4713388,26.45,26.32,26.33,26.41,26.42
JNPR,2016-10-25,23.67,23.76,23.14,23.71,7275455,23.48,23.64,23.65,23.71,23.72
JPM,2016-10-25,68.82,68.93,68.38,68.80,9136060,68.71,68.74,68.75,68.79,68.80
K,2016-10-25,74.20,74.49,74.16,74.23,969066,74.25,74.26,74.27,74.22,74.23
KO,2016-10-25,42.56,42.88,42.43,42.56,15339086,42.60,42.59,42.60,42.56,42.57
KR,2016-10-25,30.99,31.06,30.86,30.92,4081334,30.96,30.93,30.94,30.91,30.92
MAR,2016-10-25,67.36,67.51,67.00,67.21,1956535,67.21,67.19,67.20,67.20,67.21
MCD,2016-10-25,113.50,113.54,112.67,112.74,4468967,113.08,112.68,112.69,112.73,112.75
MDLZ,2016-10-25,42.65,42.88,42.42,42.76,9369131,42.64,42.62,42.63,42.76,42.77
MGM,2016-10-25,26.25,26.32,26.05,26.08,5125652,26.16,26.09,26.10,26.08,26.09
MMM,2016-10-25,169.28,169.89,165.11,166.21,3590732,166.25,166.17,166.18,166.19,166.22
MO,2016-10-25,64.98,65.10,64.57,64.75,4415079,64.76,64.75,64.76,64.72,64.73
MOS,2016-10-25,24.52,24.83,24.35,24.60,3355470,24.59,24.60,24.61,24.60,24.61
MRK,2016-10-25,60.46,62.19,59.55,61.97,13824085,61.56,61.97,61.98,61.96,61.97
MSFT,2016-10-25,60.85,61.37,60.80,61.01,32992009,61.02,60.99,61.00,61.01,61.02
MU,2016-10-25,17.10,17.62,17.10,17.54,26279144,17.50,17.51,17.52,17.53,17.54
NCLH,2016-10-25,37.84,38.09,37.45,37.73,1789546,37.72,37.72,37.73,37.72,37.73
NFLX,2016-10-25,126.52,128.06,125.75,126.51,7845469,126.83,126.43,126.45,126.50,126.52
NXPI,2016-10-25,101.30,101.65,100.50,100.64,3736000,100.85,100.75,100.78,100.63,100.64
PFE,2016-10-25,32.00,32.37,31.99,32.30,16596426,32.24,32.28,32.29,32.29,32.30
QCOM,2016-10-25,67.91,68.25,67.48,67.71,4881609,67.77,67.64,67.65,67.70,67.71
SBUX,2016-10-25,54.10,54.17,53.50,53.66,5648830,53.66,53.59,53.60,53.66,53.67
SFLY,2016-10-25,42.83,43.54,42.41,42.45,1791144,42.79,42.51,42.52,42.44,42.45
SQ,2016-10-25,11.31,11.32,11.01,11.07,2790582,11.10,11.01,11.02,11.06,11.07
T,2016-10-25,36.99,37.06,36.55,36.70,38449600,36.81,36.75,36.76,36.70,36.71
TGT,2016-10-25,67.90,68.33,67.80,67.97,2372026,68.02,67.84,67.85,67.95,67.97
TMUS,2016-10-25,51.17,51.65,49.43,49.60,11746150,50.67,49.57,49.58,49.59,49.60
TWX,2016-10-25,87.12,87.47,86.83,87.23,16038755,87.22,87.30,87.31,87.21,87.25
UAL,2016-10-25,54.99,55.89,54.54,54.64,3068314,54.87,54.63,54.64,54.63,54.64
V,2016-10-25,82.15,82.99,81.70,82.06,13361493,82.17,82.26,82.27,82.06,82.07
